EntryDate,EntryPrice,ExitDate,ExitPrice,R,Qty,Pnl
2025-03-21,1784.5,2025-04-24,1803.9,0.36675443926811224,18,349.20000000000164
2025-03-24,1784.8,2025-04-25,1787.4,0.047497879558950816,18,46.800000000002456
2025-03-25,1764.75,2025-04-28,1841.6,1.3945108713262675,18,1383.2999999999984
2025-03-26,1758.95,2025-04-29,1805.5,0.8589692895742685,18,837.8999999999992
2025-03-27,1731.45,2025-04-30,1832.3,1.8847950874382533,18,1815.2999999999984
2025-03-28,1734.7,2025-05-02,1829.4,1.7247861579991548,18,1704.6000000000008
2025-04-02,1713.65,2025-05-06,1819.1,1.9638830689414268,18,1898.0999999999967
2025-04-03,1770.0,2025-05-07,1781.3,0.18334057656091451,16,180.79999999999927
2025-04-15,1705.0,2025-05-15,1740.1,0.40476925928213875,11,386.099999999999
2025-04-17,1751.5,2025-05-19,1730.2,-0.2415552855407045,11,-234.2999999999995
2025-04-21,1744.9,2025-05-20,1707.8,-0.41819645732689337,11,-408.1000000000015
2025-04-22,1747.4,2025-05-21,1731.8,-0.17985300475573016,11,-171.6000000000015
2025-04-23,1788.8,2025-05-22,1718.7,-0.7953642920820146,11,-771.099999999999
2025-04-24,1803.9,2025-05-23,1683.6,-1.397386434349721,11,-1323.300000000002
2025-04-25,1787.4,2025-05-26,1676.1,-1.2633627242322925,11,-1224.300000000002
2025-04-28,1841.6,2025-05-27,1683.4,-1.8737732656514383,11,-1740.199999999998
2025-04-29,1805.5,2025-05-28,1666.4,-1.8127152564460571,13,-1808.2999999999988
2025-04-30,1832.3,2025-05-29,1699.8,-1.8665257967952116,14,-1855.0
2025-05-02,1829.4,2025-05-30,1677.6,-2.2308297905841625,14,-2125.2000000000025
2025-05-05,1836.6,2025-06-02,1674.6,-2.4841863139735447,15,-2430.0
2025-05-06,1819.1,2025-06-03,1667.5,-2.5201413007985254,16,-2425.5999999999985
2025-05-07,1781.3,2025-06-04,1664.9,-1.8986368402656368,16,-1862.3999999999978
2025-11-07,1691.4,2025-12-05,1805.3,2.7455234159779596,24,2733.5999999999967
2025-11-10,1697.8,2025-12-08,1796.2,2.487540628385696,25,2460.0000000000023
2025-11-11,1716.1,2025-12-09,1776.0,1.489255904812648,24,1437.6000000000022
2025-11-12,1732.1,2025-12-10,1785.5,1.254467656682612,23,1228.200000000002
2025-11-13,1737.4,2025-12-11,1807.2,1.6708557749850341,23,1605.399999999999
2025-11-14,1757.1,2025-12-12,1793.5,0.8506092472041406,23,837.2000000000021
2025-11-17,1763.9,2025-12-15,1797.1,0.7723496178132231,23,763.5999999999958
2025-11-18,1758.8,2025-12-16,1781.3,0.5354411014788384,23,517.5
2025-11-19,1784.1,2025-12-17,1792.9,0.20719811638076466,23,202.40000000000418
2025-11-20,1777.4,2025-12-18,1745.9,-0.7767503302509926,24,-756.0
2025-11-21,1779.7,2025-12-19,1744.9,-0.8684491978609642,24,-835.1999999999989
2025-11-24,1780.8,2025-02-24,1002.4,-20.378868630200976,26,-20238.399999999998
2025-11-25,1776.8,2025-02-25,1004.85,-20.38151815181518,26,-20070.699999999997
2025-11-26,1804.9,2025-02-27,1008.0,-22.545417803374786,28,-22313.200000000004
2025-11-27,1810.3,2025-02-28,963.7,-25.020899303356465,29,-24551.399999999998
2025-11-28,1831.6,2025-03-03,953.9,-25.283539094650155,28,-24575.6
2025-12-01,1807.4,2025-03-04,954.55,-22.87337164750962,26,-22174.100000000002
2025-12-02,1799.5,2025-03-05,956.8,-23.105757931844913,27,-22752.9
2025-12-03,1806.7,2025-03-06,958.15,-22.531436699857657,26,-22062.300000000003
2025-12-04,1818.3,2025-03-07,962.05,-22.768281101614416,26,-22262.5
2025-12-05,1805.3,2025-03-10,957.3,-22.568196939454396,26,-22048.0
2025-12-08,1796.2,2025-03-11,959.85,-21.896026180458104,26,-21745.100000000002
2025-12-10,1785.5,2025-03-13,946.1,-22.29482071713142,26,-21824.399999999998
2025-12-11,1807.2,2025-03-17,940.45,-21.682301438398927,25,-21668.75
2025-12-12,1793.5,2025-03-18,946.85,-20.80586273477261,24,-20319.6
2025-12-15,1797.1,2025-03-19,949.85,-20.765931372548923,24,-20333.999999999996
2025-12-17,1792.9,2025-03-21,961.2,-20.449244819107832,24,-19960.800000000003
2025-04-11,1097.9,2025-05-14,1120.4,0.43974452936865177,19,427.5
2025-04-15,1103.4,2025-05-15,1147.2,0.853622885779911,19,832.1999999999991
2025-04-16,1105.9,2025-05-16,1168.0,1.2041134309753783,19,1179.8999999999983
2025-04-17,1120.2,2025-05-19,1149.3,0.543471735867932,18,523.7999999999984
2025-04-21,1121.0,2025-05-20,1128.5,0.13793103448275862,18,135.0
2025-04-22,1136.7,2025-05-21,1138.8,0.03840125391849362,18,37.79999999999836
2025-04-23,1150.1,2025-05-22,1126.7,-0.4430469621665462,18,-421.19999999999754
2025-04-24,1161.3,2025-05-23,1140.8,-0.3554729834339679,17,-348.5
2025-04-25,1155.7,2025-05-26,1146.3,-0.17844672700769715,18,-169.20000000000164
2025-04-28,1155.2,2025-05-27,1138.4,-0.3253112033195014,19,-319.19999999999914
2025-04-29,1168.9,2025-05-28,1121.4,-0.93619118009362,19,-902.5
2025-04-30,1165.8,2025-05-29,1109.8,-1.2076401725200232,21,-1176.0
2025-05-02,1156.8,2025-05-30,1106.3,-1.0980392156862768,21,-1060.5
2025-05-05,1161.5,2025-06-02,1120.4,-0.9200143902146524,22,-904.199999999998
2025-05-06,1155.3,2025-06-03,1114.6,-0.9458831341301462,23,-936.100000000001
2025-05-07,1146.0,2025-06-04,1124.4,-0.4909887968826101,22,-475.199999999998
2025-05-12,1145.6,2025-06-09,1121.2,-0.5246103048452726,21,-512.3999999999971
2025-05-15,1147.2,2025-06-12,1085.1,-1.4150390625000082,22,-1366.200000000003
2025-05-16,1168.0,2025-06-13,1078.4,-2.06587615283267,23,-2060.799999999998
2025-05-19,1149.3,2025-06-16,1083.4,-1.4856682769726206,22,-1449.799999999997
2025-05-21,1138.8,2025-06-18,1065.2,-1.636334762585353,22,-1619.199999999998
2025-05-23,1140.8,2025-06-20,1100.2,-0.8909789168430123,21,-852.5999999999981
2025-05-26,1146.3,2025-06-23,1109.4,-0.8184410646387823,22,-811.799999999997
2025-05-27,1138.4,2025-06-24,1107.7,-0.6863073852295415,22,-675.400000000001
2025-06-23,1109.4,2025-07-21,1090.3,-0.6580534022394514,34,-649.4000000000046
2025-06-24,1107.7,2025-07-22,1084.8,-0.7990031152648025,34,-778.6000000000031
2025-06-25,1126.5,2025-07-23,1062.6,-2.161652772743749,33,-2108.700000000003
2025-06-26,1145.4,2025-07-24,1072.8,-2.3181662675333663,31,-2250.600000000004
2025-06-27,1124.3,2025-07-25,1054.4,-2.1236979166666554,30,-2096.999999999996
2025-09-11,1105.3,2025-10-10,1126.5,0.6485305364361431,30,636.0000000000014
2025-09-12,1103.9,2025-10-13,1117.0,0.39761517615176034,30,392.99999999999727
2025-09-15,1102.6,2025-10-14,1118.9,0.4866709319684407,29,472.7000000000053
2025-09-16,1092.1,2025-10-15,1114.2,0.6668822071343932,30,663.0000000000041
2025-09-17,1136.3,2025-10-16,1149.3,0.366787585650948,28,364.0
2025-09-18,1129.3,2025-10-17,1166.0,1.038294432656363,28,1027.6000000000013
2025-09-19,1126.8,2025-10-20,1176.4,1.4109519455450596,28,1388.8000000000038
2025-09-22,1130.1,2025-10-21,1174.6,1.3248272195640591,29,1290.5
2025-09-23,1128.5,2025-10-23,1161.0,0.9797588285960377,30,975.0
2025-09-24,1140.1,2025-10-24,1155.3,0.5075730471079345,33,501.6000000000015
2025-10-03,1137.5,2025-11-03,1197.5,1.7632241813601994,29,1740.0
2025-10-06,1142.1,2025-11-04,1179.3,1.0850000000000033,29,1078.8000000000013
2025-10-10,1126.5,2025-11-11,1156.2,0.9412563667232573,31,920.7000000000014
2025-10-16,1149.3,2025-11-17,1178.9,0.9129764265256705,30,888.0000000000041
2025-10-17,1166.0,2025-11-18,1154.1,-0.35382818307316694,29,-345.10000000000264
2025-10-20,1176.4,2025-11-19,1162.1,-0.42998281786941966,30,-429.00000000000546
2025-10-21,1174.6,2025-11-20,1173.9,-0.02155504234025605,30,-20.999999999994543
2025-10-23,1161.0,2025-11-21,1183.1,0.6683949017066299,30,662.9999999999973
2025-10-24,1155.3,2025-11-24,1186.0,0.9345509893455074,30,921.0000000000014
2025-10-27,1169.9,2025-11-25,1177.7,0.23363286264441405,29,226.19999999999868
2025-10-28,1168.9,2025-11-26,1185.3,0.5092038145930329,31,508.39999999999577
2025-10-29,1177.1,2025-11-27,1177.7,0.018384766907423706,30,18.000000000004093
2025-10-30,1176.6,2025-11-28,1172.4,-0.12576195059351342,29,-121.79999999999472
2025-10-31,1165.0,2025-12-01,1163.8,-0.03562340966921252,29,-34.80000000000132
2025-11-03,1197.5,2025-12-02,1162.2,-0.9687346858767024,27,-953.0999999999988
2025-11-04,1179.3,2025-12-03,1140.0,-0.9453608247422647,24,-943.1999999999989
2025-11-06,1190.4,2025-12-04,1148.4,-0.9722222222222212,23,-966.0
2025-11-07,1167.2,2025-12-05,1162.9,-0.10222448633044558,23,-98.89999999999895
2025-11-12,1162.0,2025-12-10,1140.1,-0.5126661650363702,23,-503.7000000000021
2025-11-17,1178.9,2025-12-15,1157.4,-0.521076776594823,24,-516.0
2025-11-19,1162.1,2025-12-17,1179.8,0.42402464065708423,23,407.10000000000105
2025-11-20,1173.9,2025-12-18,1171.5,-0.057450628366249805,23,-55.20000000000209
2025-11-21,1183.1,2025-12-19,1184.0,0.021610496526886597,24,21.600000000002183
2025-11-24,1186.0,2025-02-24,668.25,-13.203096539162091,25,-12943.75
2025-11-25,1177.7,2025-02-25,661.6,-14.482661856083356,28,-14450.800000000001
2025-11-26,1185.3,2025-02-27,648.55,-14.541848089017837,27,-14492.25
2025-11-27,1177.7,2025-02-28,620.65,-15.54299950174387,27,-15040.350000000002
2025-11-28,1172.4,2025-03-03,621.15,-16.297117516629694,29,-15986.250000000004
2025-12-15,1157.4,2025-03-19,682.25,-14.168477103301415,29,-13779.350000000002
2025-12-16,1169.9,2025-03-20,690.05,-14.963581690611361,31,-14875.350000000004
2025-12-17,1179.8,2025-03-21,702.95,-15.205329689101475,31,-14782.349999999997
2025-12-18,1171.5,2025-03-24,713.5,-14.644284572342084,31,-14198.0
2025-12-19,1184.0,2025-03-25,710.3,-15.235010337698135,32,-15158.400000000001
2025-03-25,710.3,2025-04-28,668.15,-1.705614567526556,40,-1685.999999999999
2025-03-26,708.25,2025-04-29,665.6,-1.8218154080854263,42,-1791.299999999999
2025-05-15,728.1,2025-06-12,715.35,-0.3310613437195712,25,-318.75
2025-05-16,730.7,2025-06-13,712.05,-0.49115876598946867,26,-484.90000000000236
2025-05-19,729.5,2025-06-16,686.65,-1.1510529092915054,26,-1114.1000000000006
2025-05-20,718.9,2025-06-17,674.75,-1.18785432881714,26,-1147.8999999999994
2025-05-21,726.8,2025-06-18,670.25,-1.5873684210526302,28,-1583.3999999999987
2025-05-22,717.45,2025-06-19,672.3,-1.3052501161530135,28,-1264.2000000000025
2025-05-23,718.25,2025-06-20,676.2,-1.2459259259259245,29,-1219.4499999999987
2025-05-26,729.0,2025-06-23,671.25,-1.7000473111496617,29,-1674.75
2025-05-27,716.45,2025-06-24,673.65,-1.3781841182220715,32,-1369.6000000000022
2025-05-28,717.95,2025-06-25,674.5,-1.5112104838208837,34,-1477.3000000000015
2025-05-29,724.45,2025-06-26,682.75,-1.662537377189241,39,-1626.3000000000018
2025-05-30,719.5,2025-06-27,686.9,-1.3424516508566837,41,-1336.6000000000008
2025-06-02,711.6,2025-06-30,688.0,-1.0197530864197555,43,-1014.800000000001
2025-06-04,709.15,2025-07-02,688.55,-0.9938830016369444,48,-988.8000000000011
2025-06-05,710.15,2025-07-03,690.4,-0.9833733440028438,49,-967.75
2025-06-06,711.0,2025-07-04,689.05,-1.0667360930313299,48,-1053.6000000000022
2025-06-09,717.8,2025-07-07,688.85,-1.4503488996242584,50,-1447.4999999999966
2025-06-10,732.25,2025-07-08,693.2,-1.876759354617234,48,-1874.3999999999978
2025-06-11,736.4,2025-07-09,692.8,-2.1205488969949613,48,-2092.800000000001
2025-06-12,715.35,2025-07-10,695.6,-0.8713464114078637,44,-869.0
2025-07-03,690.4,2025-07-31,665.95,-1.3051186731484088,53,-1295.8499999999963
2025-07-08,693.2,2025-08-05,654.6,-2.72207530537716,70,-2702.000000000002
2025-07-09,692.8,2025-08-06,652.85,-2.874839372911837,71,-2836.4499999999953
2025-07-10,695.6,2025-08-07,646.5,-3.4521029504080247,70,-3437.000000000002
2025-09-09,715.55,2025-10-08,681.55,-1.6075650118203326,47,-1598.0
2025-09-10,709.1,2025-10-09,681.1,-1.2879908000657112,45,-1260.0
2025-09-11,705.85,2025-10-10,678.95,-1.2528276779773797,46,-1237.399999999999
2025-09-12,715.25,2025-10-13,660.75,-2.536358347876678,46,-2507.0
2025-09-15,712.9,2025-10-14,395.45,-14.64228646734207,46,-14602.699999999999
2025-09-16,713.25,2025-10-15,390.85,-14.438899552143317,44,-14185.599999999999
2025-09-17,719.15,2025-10-16,396.8,-14.729987760097929,45,-14505.749999999998
2025-09-18,711.2,2025-10-17,396.6,-14.065948103792406,44,-13842.400000000001
2025-09-19,707.45,2025-10-20,399.75,-14.742642026009548,47,-14461.900000000001
2025-09-23,701.35,2025-10-23,405.85,-13.690742119632645,46,-13593.0
2025-10-03,716.1,2025-11-03,417.0,-10.960345504515118,36,-10767.6
2025-10-06,712.65,2025-11-04,406.5,-11.038825574657134,36,-11021.4
2025-10-07,698.05,2025-11-06,407.85,-10.421444145184058,35,-10156.999999999998
2025-03-06,150.44,2025-04-07,129.48,-20960000000.000008,1000000000,-20960000000.000008
2025-03-07,151.56,2025-04-08,130.28,-21280000000.0,1000000000,-21280000000.0
2025-03-17,151.81,2025-04-17,137.14,-2.3429158110882944,159,-2332.5300000000025
2025-03-18,154.66,2025-04-21,139.18,-2.5144448311869145,162,-2507.7599999999984
2025-03-19,158.6,2025-04-22,138.16,-3.2143779837124367,157,-3209.0799999999995
2025-03-20,159.04,2025-04-23,141.16,-2.7957781873010576,156,-2789.2799999999993
2025-03-21,157.28,2025-04-24,141.52,-2.5365292866586175,160,-2521.5999999999985
2025-03-24,158.42,2025-04-25,138.85,-3.312537782613961,169,-3307.329999999999
2025-03-25,156.73,2025-04-28,142.07,-2.583585095669693,176,-2580.1599999999994
2025-03-26,155.81,2025-04-29,141.5,-2.782500000000003,194,-2776.1400000000003
2025-03-27,155.42,2025-04-30,140.08,-3.268797564687965,213,-3267.4199999999946
2025-03-28,154.24,2025-05-02,141.18,-2.760265700483087,211,-2755.6600000000003
2025-04-01,153.12,2025-05-05,142.08,-2.363302752293573,214,-2362.559999999998
2025-04-02,154.69,2025-05-06,144.44,-2.1801883925858365,212,-2173.0
2025-04-03,153.62,2025-05-07,146.0,-1.6667447855636304,218,-1661.160000000001
2025-05-12,151.63,2025-06-09,157.32,0.941106976194696,165,938.8499999999997
2025-05-13,149.43,2025-06-10,155.68,1.0554248839032645,168,1050.0
2025-05-14,155.31,2025-06-11,156.41,0.17457348523493674,158,173.7999999999991
2025-05-15,157.35,2025-06-12,152.89,-0.6852126200274348,153,-682.3800000000012
2025-05-16,157.55,2025-06-13,152.13,-0.8958148869606315,165,-894.3000000000027
2025-05-19,157.57,2025-06-16,154.17,-0.5848384322398331,172,-584.800000000001
2025-05-20,158.69,2025-06-17,152.6,-1.0076227619216442,165,-1004.8500000000006
2025-05-21,161.64,2025-06-18,152.11,-1.5835262002254993,166,-1581.9799999999955
2025-05-22,161.29,2025-06-19,151.0,-1.7223816355810606,167,-1718.4299999999987
2025-05-23,162.97,2025-06-20,151.97,-1.8177525967894235,165,-1815.0
2025-05-26,162.51,2025-06-23,152.43,-1.6764076977904463,166,-1673.2799999999975
2025-05-27,161.66,2025-06-24,154.79,-1.1732845379688934,170,-1167.9000000000008
2025-05-28,161.24,2025-06-25,156.39,-0.8560262228946101,176,-853.600000000004
2025-05-29,163.12,2025-06-26,160.54,-0.45927903871829273,178,-459.2400000000022
2025-05-30,161.02,2025-06-27,161.45,0.08604917095482717,200,85.99999999999568
2025-06-02,159.04,2025-06-30,159.76,0.14489003880983148,201,144.71999999999977
2025-06-03,157.35,2025-07-01,160.06,0.6002214839424177,221,598.9100000000018
2025-06-04,158.18,2025-07-02,165.88,1.7627340364647173,228,1755.5999999999974
2025-06-05,157.97,2025-07-03,165.91,1.7788446151384278,224,1778.5599999999995
2025-06-06,157.49,2025-07-04,163.01,1.1879179156098687,215,1186.799999999996
2025-06-09,157.32,2025-07-07,162.4,1.178849660202222,232,1178.560000000003
2025-06-24,154.79,2025-07-22,163.04,1.8662142510906519,226,1864.5
2025-06-25,156.39,2025-07-23,162.77,1.440761351721917,225,1435.5000000000055
2025-06-26,160.54,2025-07-24,163.48,0.6483931947069936,220,646.7999999999995
2025-06-27,161.45,2025-07-25,161.43,-0.0042715484363042835,213,-4.2599999999961256
2025-06-30,159.76,2025-07-28,159.68,-0.01752738654146755,219,-17.519999999996514
2025-07-01,160.06,2025-07-29,161.69,0.35305948789355646,216,352.079999999999
2025-07-02,165.88,2025-07-30,161.36,-0.9406168710516518,208,-940.1599999999962
2025-07-03,165.91,2025-07-31,157.94,-1.6410030149275705,205,-1633.8499999999997
2025-07-04,163.01,2025-08-01,153.01,-2.021952628538422,202,-2020.0
2025-07-07,162.4,2025-08-04,159.56,-0.5649332196646791,198,-562.3200000000006
2025-07-08,161.97,2025-08-05,159.62,-0.47868470827877074,203,-477.0499999999988
2025-07-10,160.66,2025-08-07,159.67,-0.19114604882085362,193,-191.07000000000176
2025-07-11,159.84,2025-08-08,157.95,-0.3688833124215831,195,-368.5500000000029
2025-07-14,160.44,2025-08-11,158.52,-0.3973392461197315,206,-395.5199999999974
2025-07-17,159.9,2025-08-14,155.3,-0.9698064904751132,210,-965.9999999999989
2025-07-18,162.37,2025-08-18,157.96,-0.9266096352994149,210,-926.0999999999992
2025-07-21,163.02,2025-08-19,159.23,-0.7871235721703058,207,-784.5300000000043
2025-07-22,163.04,2025-08-20,161.92,-0.2593879239040536,231,-258.72000000000105
2025-07-23,162.77,2025-08-21,161.51,-0.3016157989228047,239,-301.14000000000465
2025-07-24,163.48,2025-08-22,158.55,-1.2613304093567177,255,-1257.1499999999944
2025-08-19,159.23,2025-09-17,171.36,2.225979813868142,183,2219.7900000000045
2025-08-20,161.92,2025-09-18,172.03,1.752274837511609,173,1749.0300000000025
2025-08-21,161.51,2025-09-19,171.48,1.8749412317818537,188,1874.3599999999997
2025-08-25,159.63,2025-09-23,173.29,3.0012554927809143,219,2991.539999999999
2025-09-09,169.15,2025-10-08,171.94,0.5408099688473516,193,538.4699999999984
2025-09-10,169.43,2025-10-09,176.42,1.4370044052863356,205,1432.949999999996
2025-09-11,169.41,2025-10-10,173.86,0.893382089338213,200,890.0000000000034
2025-09-12,169.78,2025-10-13,173.03,0.6674000733406684,205,666.25
2025-09-15,169.23,2025-10-14,170.51,0.2640730916592981,206,263.68000000000023
2025-09-16,172.02,2025-10-15,173.24,0.2617624521072799,214,261.07999999999976
2025-09-17,171.36,2025-10-16,174.0,0.5557059088858795,210,554.3999999999971
2025-09-18,172.03,2025-10-17,172.22,0.039689644882124175,208,39.51999999999953
2025-09-19,171.48,2025-10-20,171.95,0.09949346034626147,211,99.16999999999976
2025-09-22,171.39,2025-10-21,172.78,0.30727933049108264,221,307.19000000000324
2025-09-23,173.29,2025-10-23,174.16,0.23055082339579985,265,230.5500000000012
2025-09-24,172.66,2025-10-24,174.44,0.48015414258188877,269,478.8200000000003
2025-10-03,173.21,2025-11-03,182.67,2.061964813949855,217,2052.8199999999956
2025-10-06,170.06,2025-11-04,179.29,1.8962506420133491,205,1892.1499999999978
2025-10-07,171.43,2025-11-06,177.27,1.2298435619735242,210,1226.4000000000008
2025-10-08,171.94,2025-11-07,181.37,1.9849646669673768,210,1980.3000000000015
2025-10-09,176.42,2025-11-10,181.48,0.9873858805491699,195,986.7000000000005
2025-10-10,173.86,2025-11-11,181.04,1.3598484848484804,189,1357.019999999996
2025-10-13,173.03,2025-11-12,178.61,1.030674846625772,184,1026.7200000000023
2025-10-15,173.24,2025-11-14,174.26,0.16716417910447473,163,166.25999999999704
2025-10-16,174.0,2025-11-17,173.17,-0.1353602422971656,163,-135.29000000000204
2025-10-17,172.22,2025-11-18,172.45,0.03947529729066878,171,39.32999999999825
2025-10-20,171.95,2025-11-19,173.21,0.21785846609855813,172,216.72000000000332
2025-10-21,172.78,2025-11-20,172.46,-0.05578383762918567,174,-55.67999999999881
2025-10-23,174.16,2025-11-21,168.0,-1.0800926795666579,175,-1077.9999999999993
2025-10-24,174.44,2025-11-24,165.36,-1.7075693464974127,188,-1707.039999999997
2025-10-27,176.66,2025-11-25,166.33,-1.9712396919512027,190,-1962.699999999997
2025-10-28,181.81,2025-11-26,169.67,-2.1718740016612417,178,-2160.920000000003
2025-10-29,185.19,2025-11-27,168.13,-2.9634592716669785,173,-2951.3800000000006
2025-10-30,184.35,2025-11-28,167.96,-3.0351851851851794,185,-3032.1499999999974
2025-10-31,182.84,2025-12-01,168.63,-2.7006040860653004,190,-2699.9000000000015
2025-11-03,182.67,2025-12-02,167.78,-2.8677947448067043,192,-2858.8799999999974
2025-11-04,179.29,2025-12-03,166.92,-2.540227356068945,205,-2535.850000000001
2025-11-06,177.27,2025-12-04,166.77,-2.143950995405816,204,-2142.0
2025-11-07,181.37,2025-12-05,167.11,-2.6261510128913392,184,-2623.8399999999983
2025-11-10,181.48,2025-12-08,163.47,-3.3842024025233215,187,-3367.869999999998
2025-11-11,181.04,2025-12-09,160.67,-3.72273350303505,182,-3707.340000000001
2025-11-12,178.61,2025-12-10,162.23,-2.835311572700305,173,-2833.7400000000043
2025-06-18,1710.7,2025-07-16,1607.9,-1.885744234800837,18,-1850.3999999999992
2025-06-19,1684.0,2025-07-17,1563.7,-2.1313591495823863,17,-2045.0999999999992
2025-06-20,1696.1,2025-07-18,1548.9,-2.5713394472518507,17,-2502.399999999997
2025-06-23,1681.8,2025-07-21,1543.8,-2.459423333969831,17,-2346.0
